scenario_combo_3axis,day,year,day_of_year,T_amb_C,T_max_C,RH_mean_pct,GHI_mean_Wm2,occ
BASELINE_S0_C0_Baseline,1,1,1,12.851723466326304,17.43572982383011,58.322295813503146,370.9630435499964,0.25
BASELINE_S0_C0_Baseline,2,1,2,11.757578309121298,16.236706506376372,56.86184187018193,347.978487192087,0.25
BASELINE_S0_C0_Baseline,3,1,3,12.76102412458429,17.419806553554857,58.15221193116079,372.0104487653622,0.25
BASELINE_S0_C0_Baseline,4,1,4,12.841355909886914,18.29225239267413,57.118239900117,341.4195536480217,0.25
BASELINE_S0_C0_Baseline,5,1,5,13.034207337190544,17.650654296858946,57.7325396542407,359.7570400314076,0.25
BASELINE_S0_C0_Baseline,6,1,6,12.80145537890022,17.52908356113864,58.21581367789815,359.81432716443743,0.25
BASELINE_S0_C0_Baseline,7,1,7,12.726327442262065,17.585474022066773,56.63317615216918,372.3622006287298,0.25
BASELINE_S0_C0_Baseline,8,1,8,13.195998818953711,18.368327220156864,59.65247450319247,359.0723063728876,0.8
BASELINE_S0_C0_Baseline,9,1,9,12.785174113987171,17.459665022688025,56.40461348701472,391.9260656627836,0.8
BASELINE_S0_C0_Baseline,10,1,10,13.038491211766235,17.702428620981223,53.33007960541452,384.5030554408556,0.8
BASELINE_S0_C0_Baseline,11,1,11,13.52375193338895,18.741013640711028,53.45737944326736,378.2774139156342,0.8
BASELINE_S0_C0_Baseline,12,1,12,13.269601315120653,18.357076753812255,56.34363915259171,380.2473353373524,0.8
BASELINE_S0_C0_Baseline,13,1,13,13.612304887867944,18.639336515663494,54.994484645772296,390.5405162971944,0.8
BASELINE_S0_C0_Baseline,14,1,14,12.608297774848443,17.480429288305526,53.29410098627498,367.2744542599713,0.8
BASELINE_S0_C0_Baseline,15,1,15,13.265751047516469,18.863727572010227,52.3249744573162,401.5526114549749,0.8
BASELINE_S0_C0_Baseline,16,1,16,12.63073299605616,17.49677898406185,54.20717596748107,396.04413965550174,0.8
BASELINE_S0_C0_Baseline,17,1,17,13.899005700406155,19.216344594486127,53.012547442522994,377.20276337667735,0.8
BASELINE_S0_C0_Baseline,18,1,18,14.04596259433039,18.969440864377745,50.990298161466015,365.9114608860007,0.8
BASELINE_S0_C0_Baseline,19,1,19,13.233166664432824,18.432030962054327,53.66159085163552,404.5114603159846,0.8
BASELINE_S0_C0_Baseline,20,1,20,13.557498052349509,18.620913928780197,54.46643296175395,386.63635525096464,0.8
BASELINE_S0_C0_Baseline,21,1,21,14.080033795030957,18.815263418604296,52.331149350130616,387.306888551424,0.8
BASELINE_S0_C0_Baseline,22,1,22,13.336514526495176,18.53130351880941,51.96399612478038,397.3065598353648,0.8
BASELINE_S0_C0_Baseline,23,1,23,14.259837692160684,19.43845016257266,54.082699446256825,397.1985127582056,0.8
BASELINE_S0_C0_Baseline,24,1,24,13.895061864256196,18.863174579893634,49.230018151225295,372.3338755186931,0.8
BASELINE_S0_C0_Baseline,25,1,25,13.53479866275655,18.13589993171596,53.26066626216732,385.2706477527478,0.8
BASELINE_S0_C0_Baseline,26,1,26,14.098668929408218,19.618360248522645,51.6087361975812,420.2306896203831,0.8
BASELINE_S0_C0_Baseline,27,1,27,13.914680249184066,18.83250522603701,50.28512334393144,400.7957560396418,0.8
BASELINE_S0_C0_Baseline,28,1,28,14.89749140909172,19.20656323981478,52.92171536634304,414.4229035481331,0.8
BASELINE_S0_C0_Baseline,29,1,29,14.278191580196165,18.69976843844078,52.06866423478791,401.1656909389579,0.8
BASELINE_S0_C0_Baseline,30,1,30,14.79158582937029,19.80032668757967,55.0033747230388,409.0512112295863,0.8
BASELINE_S0_C0_Baseline,31,1,31,14.26550246442007,19.3372127184026,52.11913352850113,443.10012468681055,0.8
BASELINE_S0_C0_Baseline,32,1,32,15.29880241628142,20.441550839941225,54.48901642141549,394.21427829706937,0.8
BASELINE_S0_C0_Baseline,33,1,33,14.667327888961914,19.296697512399703,50.6700433588182,392.5239458486779,0.8
BASELINE_S0_C0_Baseline,34,1,34,15.412665872871232,20.32377679403172,48.39931795958144,401.8090265960014,0.8
BASELINE_S0_C0_Baseline,35,1,35,15.361631980260274,20.696882607418026,55.22970739249266,482.4554541385192,0.8
BASELINE_S0_C0_Baseline,36,1,36,15.523729811624994,20.12791456361225,46.87154660564098,431.584535410949,0.8
BASELINE_S0_C0_Baseline,37,1,37,15.023536882848328,19.85739397877645,49.81494743631069,425.4609425056289,0.8
BASELINE_S0_C0_Baseline,38,1,38,16.078278551213316,21.141097978191453,50.629510131491145,409.6043403665749,0.8
BASELINE_S0_C0_Baseline,39,1,39,14.824992478332987,19.630469314703657,50.75101774750705,467.7107188277302,0.8
BASELINE_S0_C0_Baseline,40,1,40,15.846246552724846,21.23934235713407,49.77598510273912,410.6818495701879,0.8
BASELINE_S0_C0_Baseline,41,1,41,15.419020882916008,20.128930457101703,54.951724515413645,419.9753445831956,0.8
BASELINE_S0_C0_Baseline,42,1,42,16.442952770832036,21.081781899597225,52.48237877093904,446.1180498662101,0.8
BASELINE_S0_C0_Baseline,43,1,43,16.069140868524084,21.05283585806991,49.23836638067898,449.3498767120835,0.8
BASELINE_S0_C0_Baseline,44,1,44,16.045305798745403,20.555063493238503,47.9250581059998,445.8828940771107,0.8
BASELINE_S0_C0_Baseline,45,1,45,17.189229821585158,22.25322646701453,50.18095039834432,450.143514093042,0.8
BASELINE_S0_C0_Baseline,46,1,46,17.181083052344835,22.26883605289038,49.537987278847,468.5416257620996,0.8
BASELINE_S0_C0_Baseline,47,1,47,16.87233167538611,22.486634072184508,50.672263499761456,423.9081885297067,0.8
BASELINE_S0_C0_Baseline,48,1,48,16.105179934087214,21.765551106979714,53.70343316186686,446.7816130358413,0.8
BASELINE_S0_C0_Baseline,49,1,49,16.73036784476307,22.31494556165995,47.99668638645557,434.4444493247888,0.8
BASELINE_S0_C0_Baseline,50,1,50,17.37768344590473,22.21984139676089,50.15959241307476,451.0295426825889,0.8
BASELINE_S0_C0_Baseline,51,1,51,17.36018271335737,22.92317545788286,50.31445885390167,469.1288608579256,0.8
BASELINE_S0_C0_Baseline,52,1,52,16.30296151135883,21.283474150586784,48.41468672040304,433.8176369291352,0.8
BASELINE_S0_C0_Baseline,53,1,53,17.026859740871927,21.893210364591603,51.90522541820156,433.6018417328325,0.8
BASELINE_S0_C0_Baseline,54,1,54,17.620335413343327,22.426667640009896,49.39477028496352,482.1124919411948,0.8
BASELINE_S0_C0_Baseline,55,1,55,18.01431529499111,23.54927453796821,49.72223122851931,450.0578211437007,0.8
BASELINE_S0_C0_Baseline,56,1,56,17.774678688705993,22.87167740521448,50.36995098313192,444.1998062810454,0.8
BASELINE_S0_C0_Baseline,57,1,57,18.074274234621477,23.165565566677035,55.041753864757474,505.3267691440993,0.8
BASELINE_S0_C0_Baseline,58,1,58,17.745857438704533,22.630904094084865,47.074366116504926,457.8693197496774,0.8
BASELINE_S0_C0_Baseline,59,1,59,18.474717402207823,23.95705885056312,48.54197122846993,458.4852479758166,0.8
BASELINE_S0_C0_Baseline,60,1,60,17.388649388783655,22.32358302056569,47.87864364658251,462.8550989926728,0.8
BASELINE_S0_C0_Baseline,61,1,61,18.170142655684923,23.1324376339839,46.49579304869148,445.969548453624,0.8
BASELINE_S0_C0_Baseline,62,1,62,19.820332534107543,24.30536350159793,47.82989752575725,513.9060065294524,0.8
BASELINE_S0_C0_Baseline,63,1,63,20.35619168869472,24.887565037164585,49.303627489801606,485.8467087727734,0.8
BASELINE_S0_C0_Baseline,64,1,64,19.916725404395848,24.52198257302455,49.57065936590809,496.4006533626225,0.8
BASELINE_S0_C0_Baseline,65,1,65,19.419203381187625,24.268740952695584,49.81908546755864,455.1845958730837,0.8
BASELINE_S0_C0_Baseline,66,1,66,19.23285823395912,24.126303237955536,50.58100663798353,473.3947485081946,0.8
BASELINE_S0_C0_Baseline,67,1,67,19.73847564423508,25.143561971363013,50.46187122902664,493.3452378031468,0.8
BASELINE_S0_C0_Baseline,68,1,68,19.680637174971363,24.680670932207928,48.746642297004506,494.43871352537104,0.8
BASELINE_S0_C0_Baseline,69,1,69,19.757316312204058,25.594583635776296,53.3796025536691,497.6142466536742,0.8
BASELINE_S0_C0_Baseline,70,1,70,19.57683309751932,24.13186850872595,52.66268885210359,496.93042357572216,0.8
BASELINE_S0_C0_Baseline,71,1,71,20.351292315717277,24.6534579209276,52.18715184053151,502.5314737403684,0.8
BASELINE_S0_C0_Baseline,72,1,72,19.709275708773376,24.5206657857934,50.91592758112673,496.2494043305751,0.8
BASELINE_S0_C0_Baseline,73,1,73,20.27204200300405,25.230646695777665,49.94508641581363,499.99756331516767,0.8
BASELINE_S0_C0_Baseline,74,1,74,21.307830709469663,25.281167333097148,50.04020040615781,502.2119201676398,0.8
BASELINE_S0_C0_Baseline,75,1,75,20.87431380620653,25.72554797367801,47.06960967695832,506.9659254805129,0.8
BASELINE_S0_C0_Baseline,76,1,76,21.74445326586121,26.13090870389476,52.3841336285178,495.5487130663236,0.8
BASELINE_S0_C0_Baseline,77,1,77,21.00476082207629,25.583601417794718,50.06523991086094,529.8220418848111,0.8
BASELINE_S0_C0_Baseline,78,1,78,21.481533116389144,27.17445775855312,53.17087796654825,514.2934206888084,0.8
BASELINE_S0_C0_Baseline,79,1,79,22.217047057681384,27.392644321176704,52.55813548446569,501.2592845782645,0.8
BASELINE_S0_C0_Baseline,80,1,80,21.533272907929604,26.25430337860949,52.97160943684583,485.29200276024704,0.8
BASELINE_S0_C0_Baseline,81,1,81,22.04609537661134,26.99565498784303,53.429368933246685,525.5310580837661,0.8
BASELINE_S0_C0_Baseline,82,1,82,22.72011758342811,28.064059877317685,48.04135017294399,510.8183268007814,0.8
BASELINE_S0_C0_Baseline,83,1,83,21.378573408711876,26.248690972600244,54.31053704377344,526.5397655202253,0.8
BASELINE_S0_C0_Baseline,84,1,84,21.769756626931503,26.46747332055882,51.46035699371298,491.0774515729471,0.8
BASELINE_S0_C0_Baseline,85,1,85,21.93811304993873,27.191864036665397,53.81616102742974,529.1911954978722,0.8
BASELINE_S0_C0_Baseline,86,1,86,21.282270522727863,26.55866976051112,51.76434694957192,526.8887104156902,0.8
BASELINE_S0_C0_Baseline,87,1,87,23.389977244919777,27.744994001546907,50.55678050046734,532.0114788251211,0.8
BASELINE_S0_C0_Baseline,88,1,88,21.944711749292413,27.741009526683715,52.59833764823768,538.6948715227848,0.8
BASELINE_S0_C0_Baseline,89,1,89,22.603307555217636,28.16027626220054,54.12509779103413,527.9778671244877,0.8
BASELINE_S0_C0_Baseline,90,1,90,23.15883874398265,28.523915755967558,50.39185009638419,521.9140081581047,0.8
BASELINE_S0_C0_Baseline,91,1,91,23.117779122363014,28.55347673286928,54.25239212090767,505.2251808872263,0.8
BASELINE_S0_C0_Baseline,92,1,92,23.283435983657785,29.183674952524303,50.9035474578577,511.4691552246372,0.8
BASELINE_S0_C0_Baseline,93,1,93,23.598446712953084,29.26908305865346,52.5552927156342,555.9984402277303,0.8
BASELINE_S0_C0_Baseline,94,1,94,24.076451885336816,29.771189061101765,53.786084703111975,577.4640715808998,0.8
BASELINE_S0_C0_Baseline,95,1,95,23.695598811612665,28.277219837460336,56.03542283792387,523.2353999024854,0.8
BASELINE_S0_C0_Baseline,96,1,96,24.001563639978464,29.933321150223836,49.775064595262,508.8213114588736,0.8
BASELINE_S0_C0_Baseline,97,1,97,23.29570292736605,28.4107720606768,54.01508836068233,545.7892595684044,0.8
BASELINE_S0_C0_Baseline,98,1,98,24.38242811157088,29.274703594998368,48.67535536067308,537.8300936319465,0.8
BASELINE_S0_C0_Baseline,99,1,99,24.155538938412118,29.821197739637302,54.86268484918347,540.9315355241756,0.8
BASELINE_S0_C0_Baseline,100,1,100,24.917772639034947,30.515741538072145,54.6855422840245,525.482986862243,0.8
BASELINE_S0_C0_Baseline,101,1,101,24.59327939267161,30.202504014598954,55.43647563538651,533.0973297531442,0.8
BASELINE_S0_C0_Baseline,102,1,102,25.08810451388211,30.53635581145197,53.73366032088396,558.944087561466,0.8
BASELINE_S0_C0_Baseline,103,1,103,23.974440470665385,29.03434664880089,51.18096863067568,497.0486879447941,0.8
BASELINE_S0_C0_Baseline,104,1,104,24.77425968277617,30.676265226476225,53.75538253300823,549.0297644065308,0.8
BASELINE_S0_C0_Baseline,105,1,105,25.79935117186625,31.9562160286918,54.36984922477301,573.4841815610666,0.8
BASELINE_S0_C0_Baseline,106,1,106,25.441043662170937,30.7552477614656,53.50540778724753,518.125683937894,0.8
BASELINE_S0_C0_Baseline,107,1,107,25.089997148796872,30.61913448617772,56.49051575626302,583.4611125689736,0.8
BASELINE_S0_C0_Baseline,108,1,108,24.980861680437137,30.83331807409538,52.99439284805076,559.8342138129331,0.8
BASELINE_S0_C0_Baseline,109,1,109,25.74306123569823,30.728799665532904,57.12715056761225,539.5199723240615,0.8
BASELINE_S0_C0_Baseline,110,1,110,25.677029832253016,30.989792192977102,54.15994893327223,561.4425735657386,0.8
BASELINE_S0_C0_Baseline,111,1,111,25.983416324200736,31.877887540891887,56.39314248124467,580.5477459720423,0.8
BASELINE_S0_C0_Baseline,112,1,112,26.039347390857763,31.233727675167795,58.007291781417074,548.7393748836585,0.8
BASELINE_S0_C0_Baseline,113,1,113,26.899342766133383,32.85970136871382,55.81682463518187,563.5640675619032,0.8
BASELINE_S0_C0_Baseline,114,1,114,27.447424098571727,34.10686927994466,56.42675816845855,560.9964684577935,0.8
BASELINE_S0_C0_Baseline,115,1,115,27.138435885353253,32.65022410668299,57.16561440086975,558.464112895582,0.8
BASELINE_S0_C0_Baseline,116,1,116,26.884156566812983,32.42200945461392,53.53433531586776,518.6949326887938,0.8
BASELINE_S0_C0_Baseline,117,1,117,26.293848126152067,32.00246804261748,56.34353925362798,600.0568875868561,0.8
BASELINE_S0_C0_Baseline,118,1,118,27.529288515989784,33.05716737462582,57.84418279441866,554.3127081548754,0.8
BASELINE_S0_C0_Baseline,119,1,119,26.95623881694776,32.96343919937521,58.60827807616922,556.7953727597765,0.8
BASELINE_S0_C0_Baseline,120,1,120,27.750816474378777,33.24718963525709,57.60604487232488,616.6444641008674,0.25
BASELINE_S0_C0_Baseline,121,1,121,27.44920592062747,33.99543606482241,58.0020327546096,577.4010739190738,0.25
BASELINE_S0_C0_Baseline,122,1,122,27.42631996698416,33.350608861881895,56.4877811430064,575.4701158615502,0.25
BASELINE_S0_C0_Baseline,123,1,123,27.144223974903625,33.42212349767841,60.44713388278566,575.2572078220751,0.25
BASELINE_S0_C0_Baseline,124,1,124,27.54035053823516,33.75251592079414,57.89102000065071,587.6838687953638,0.25
BASELINE_S0_C0_Baseline,125,1,125,26.87942190135726,32.79436644468728,54.76047197056725,540.1018343888398,0.25
BASELINE_S0_C0_Baseline,126,1,126,28.58684071544293,35.01239964165427,57.53871969534082,540.966808365023,0.25
BASELINE_S0_C0_Baseline,127,1,127,26.530531925742388,32.3985997800132,64.05587893084069,580.7120160866463,0.25
BASELINE_S0_C0_Baseline,128,1,128,27.838967063651125,34.128124681897226,56.33221515065102,567.0488693609344,0.25
BASELINE_S0_C0_Baseline,129,1,129,28.272487525776867,34.35850539659328,61.27647041073459,580.8527272084483,0.25
BASELINE_S0_C0_Baseline,130,1,130,28.65891528536106,34.5210250851866,61.7327873229094,607.4864563655407,0.25
BASELINE_S0_C0_Baseline,131,1,131,27.93965868212973,33.738702660169814,62.852523747255,572.0120708472698,0.25
BASELINE_S0_C0_Baseline,132,1,132,29.224573355670252,35.21800284751955,63.33627278269709,579.383169536768,0.25
BASELINE_S0_C0_Baseline,133,1,133,28.747625322472345,35.55993101627547,59.94922255190252,558.8287156050549,0.25
BASELINE_S0_C0_Baseline,134,1,134,28.487967689557912,34.87094290207718,57.78910949262738,591.2814150993559,0.25
BASELINE_S0_C0_Baseline,135,1,135,28.53446587225738,35.21089952506184,56.381179963456255,563.6645910127651,0.25
BASELINE_S0_C0_Baseline,136,1,136,28.05005490410468,33.95177794751272,61.91524031212863,576.6582894201636,0.25
BASELINE_S0_C0_Baseline,137,1,137,28.85384685281826,35.036928843814955,62.0779537861774,560.9019597094111,0.25
BASELINE_S0_C0_Baseline,138,1,138,29.41899047115983,35.94498446776574,62.69350837728291,593.0160897498245,0.25
BASELINE_S0_C0_Baseline,139,1,139,29.29656282415208,36.38531778253579,62.00241101024632,576.5393183928034,0.25
BASELINE_S0_C0_Baseline,140,1,140,28.85211183430354,34.72735270348611,59.94165926207569,565.6833609411129,0.25
BASELINE_S0_C0_Baseline,141,1,141,29.271767001740333,35.70666958523381,62.78765180714011,568.9096310252636,0.8
BASELINE_S0_C0_Baseline,142,1,142,29.83311762830817,36.44272025494492,62.62152180345699,571.9056915921797,0.8
BASELINE_S0_C0_Baseline,143,1,143,29.730821549905173,36.13211224981466,60.30062480767961,584.3306807279171,0.8
BASELINE_S0_C0_Baseline,144,1,144,29.658850024173127,35.63694412926735,63.83316132396336,557.3026471516298,0.8
BASELINE_S0_C0_Baseline,145,1,145,30.26477087687628,37.11339717537841,63.205493350332375,594.3594817598243,0.8
BASELINE_S0_C0_Baseline,146,1,146,28.458163332323785,34.35614498742161,63.38040575766095,566.3214686452511,0.8
BASELINE_S0_C0_Baseline,147,1,147,30.08435013498333,37.25446072956053,61.872475552792594,571.6709810759075,0.8
BASELINE_S0_C0_Baseline,148,1,148,29.90646577360468,36.93236916457949,62.038927200579,594.0394290941152,0.8
BASELINE_S0_C0_Baseline,149,1,149,30.75852457761933,36.48913344371642,62.17966124397082,581.2073221176073,0.8
BASELINE_S0_C0_Baseline,150,1,150,29.644240852978623,36.37003721131447,65.48331943964168,554.7832047752327,0.8
BASELINE_S0_C0_Baseline,151,1,151,30.216409722927462,36.39517825489805,67.80709477622,578.3158864122988,0.8
BASELINE_S0_C0_Baseline,152,1,152,29.69205984529316,36.32690707075569,67.04217713901507,600.3969716924378,0.8
BASELINE_S0_C0_Baseline,153,1,153,29.216709987963977,35.85850853837801,63.705678905000006,596.6899679877813,0.8
BASELINE_S0_C0_Baseline,154,1,154,29.394246221627625,36.00712732053271,64.41883859342005,566.8632874576664,0.8
BASELINE_S0_C0_Baseline,155,1,155,30.507078123091905,37.04543060757105,65.0615183782759,622.0531261376866,0.8
BASELINE_S0_C0_Baseline,156,1,156,29.971333228108826,36.43278620417947,67.08435235706872,581.1317951105328,0.8
BASELINE_S0_C0_Baseline,157,1,157,30.46614344336353,36.7078583872749,65.97984402905786,621.2554904541589,0.8
BASELINE_S0_C0_Baseline,158,1,158,29.746611070295568,35.24264962068241,70.28105557172276,645.4486444285542,0.8
BASELINE_S0_C0_Baseline,159,1,159,30.098000440826244,35.79003773683665,66.69366435757233,589.1789639145591,0.8
BASELINE_S0_C0_Baseline,160,1,160,30.23679631193336,36.26340080057204,68.72851944767513,605.8167650736241,0.8
BASELINE_S0_C0_Baseline,161,1,161,29.613061540859174,36.36945095866527,71.92877061154044,599.1708446437368,0.8
